Roll No,Student Name,Subject,Sessional Marks,Final Marks
101,John Doe,Mathematics,25,65
102,Jane Smith,Physics,28,68
103,Michael Johnson,Mathematics,15,35
104,Emily Davis,Chemistry,22,55
105,William Brown,Physics,29,70
106,Olivia Wilson,Computer Science,30,68
107,James Taylor,Mathematics,18,45
108,Sophia Anderson,Chemistry,26,62
109,Benjamin Thomas,Computer Science,27,65
110,Isabella Jackson,Physics,20,40
111,Lucas White,Mathematics,24,60
112,Mia Harris,Chemistry,28,66
113,Alexander Martin,Computer Science,22,58
114,Charlotte Thompson,Physics,19,42
115,Daniel Garcia,Mathematics,27,69
